data_hora,nivel_agua_cm,velocidade,nota_social
2026-07-25 01:40:48,14.99,-0.33,2
2026-07-25 01:45:48,14.64,-0.35,0
2026-07-25 01:50:48,14.48,-0.16,0
2026-07-25 01:55:48,14.13,-0.35,1
2026-07-25 02:00:48,13.92,-0.21,1
2026-07-25 02:05:48,13.52,-0.4,1
2026-07-25 02:10:48,13.19,-0.33,0
2026-07-25 02:15:48,12.75,-0.43,2
2026-07-25 02:20:48,12.48,-0.27,1
2026-07-25 02:25:48,12.12,-0.36,0
2026-07-25 02:30:48,11.84,-0.28,0
2026-07-25 02:35:48,11.47,-0.37,1
2026-07-25 02:40:48,11.29,-0.18,2
2026-07-25 02:45:48,10.81,-0.48,1
2026-07-25 02:50:48,10.5,-0.31,0
2026-07-25 02:55:48,10.38,-0.12,0
2026-07-25 03:00:48,9.93,-0.44,1
2026-07-25 03:05:48,9.86,-0.08,0
2026-07-25 03:10:48,9.85,-0.01,0
2026-07-25 03:15:48,9.88,0.03,0
2026-07-25 03:20:48,9.86,-0.02,0
2026-07-25 03:25:48,9.89,0.03,0
2026-07-25 03:30:48,9.84,-0.05,0
2026-07-25 03:35:48,9.92,0.08,0
2026-07-25 03:40:48,9.95,0.03,0
2026-07-25 03:45:48,9.88,-0.06,0
2026-07-25 03:50:48,9.83,-0.06,0
2026-07-25 03:55:48,9.84,0.01,0
2026-07-25 04:00:48,9.86,0.02,0
2026-07-25 04:05:48,9.87,0.01,0
2026-07-25 04:10:48,9.91,0.04,0
2026-07-25 04:15:48,9.81,-0.1,0
2026-07-25 04:20:48,9.82,0.0,0
2026-07-25 04:25:48,9.76,-0.06,0
2026-07-25 04:30:48,9.67,-0.09,0
2026-07-25 04:35:48,9.67,0.01,0
2026-07-25 04:40:48,9.7,0.03,0
2026-07-25 04:45:48,9.76,0.06,0
2026-07-25 04:50:48,9.82,0.06,0
2026-07-25 04:55:48,9.86,0.04,0
2026-07-25 05:00:48,9.83,-0.03,0
2026-07-25 05:05:48,9.82,-0.01,0
2026-07-25 05:10:48,9.9,0.08,0
2026-07-25 05:15:48,9.92,0.02,0
2026-07-25 05:20:48,9.99,0.07,0
2026-07-25 05:25:48,10.07,0.09,0
2026-07-25 05:30:48,9.91,-0.16,2
2026-07-25 05:35:48,9.82,-0.09,0
2026-07-25 05:40:48,9.89,0.07,0
2026-07-25 05:45:48,9.83,-0.07,0
2026-07-25 05:50:48,9.74,-0.09,0
2026-07-25 05:55:48,9.74,0.01,0
2026-07-25 06:00:48,9.84,0.1,0
2026-07-25 06:05:48,9.9,0.06,0
2026-07-25 06:10:48,9.81,-0.1,0
2026-07-25 06:15:48,9.84,0.03,0
2026-07-25 06:20:48,9.74,-0.1,0
2026-07-25 06:25:48,9.82,0.08,0
2026-07-25 06:30:48,9.79,-0.03,0
2026-07-25 06:35:48,9.81,0.01,0
2026-07-25 06:40:48,9.89,0.08,0
2026-07-25 06:45:48,9.81,-0.08,0
2026-07-25 06:50:48,9.72,-0.08,0
2026-07-25 06:55:48,9.68,-0.04,0
2026-07-25 07:00:48,9.77,0.08,0
2026-07-25 07:05:48,9.84,0.07,0
2026-07-25 07:10:48,9.91,0.07,0
2026-07-25 07:15:48,9.86,-0.05,0
2026-07-25 07:20:48,9.82,-0.04,0
2026-07-25 07:25:48,9.78,-0.04,0
2026-07-25 07:30:48,9.81,0.03,0
2026-07-25 07:35:48,9.78,-0.03,0
2026-07-25 07:40:48,9.78,0.0,0
2026-07-25 07:45:48,9.75,-0.03,0
2026-07-25 07:50:48,9.75,0.01,0
2026-07-25 07:55:48,9.79,0.04,0
2026-07-25 08:00:48,9.71,-0.09,0
2026-07-25 08:05:48,9.76,0.05,0
2026-07-25 08:10:48,9.81,0.05,0
2026-07-25 08:15:48,9.88,0.07,0
2026-07-25 08:20:48,9.92,0.04,0
2026-07-25 08:25:48,10.0,0.09,0
2026-07-25 08:30:48,9.59,-0.41,2
2026-07-25 08:35:48,9.59,-0.0,0
2026-07-25 08:40:48,9.57,-0.02,0
2026-07-25 08:45:48,9.49,-0.08,0
2026-07-25 08:50:48,9.49,-0.0,0
2026-07-25 08:55:48,9.4,-0.08,0
2026-07-25 09:00:48,9.37,-0.03,0
2026-07-25 09:05:48,9.39,0.03,0
2026-07-25 09:10:48,9.4,0.01,0
2026-07-25 09:15:48,9.43,0.03,0
2026-07-25 09:20:48,9.49,0.06,0
2026-07-25 09:25:48,9.48,-0.01,0
2026-07-25 09:30:48,9.43,-0.04,0
2026-07-25 09:35:48,9.38,-0.05,0
2026-07-25 09:40:48,9.29,-0.09,0
2026-07-25 09:45:48,9.39,0.1,0
2026-07-25 09:50:48,9.45,0.06,0
2026-07-25 09:55:48,9.4,-0.05,0
2026-07-25 10:00:48,9.45,0.05,0
2026-07-25 10:05:48,9.46,0.01,0
2026-07-25 10:10:48,9.55,0.09,0
2026-07-25 10:15:48,9.54,-0.0,0
2026-07-25 10:20:48,9.62,0.08,0
2026-07-25 10:25:48,9.62,-0.0,0
2026-07-25 10:30:48,9.71,0.09,0
2026-07-25 10:35:48,9.74,0.03,0
2026-07-25 10:40:48,9.79,0.05,0
2026-07-25 10:45:48,9.88,0.08,0
2026-07-25 10:50:48,9.85,-0.03,0
2026-07-25 10:55:48,9.79,-0.06,0
2026-07-25 11:00:48,9.87,0.08,0
2026-07-25 11:05:48,9.91,0.04,0
2026-07-25 11:10:48,9.95,0.04,0
2026-07-25 11:15:48,9.98,0.03,0
2026-07-25 11:20:48,9.98,0.0,0
2026-07-25 11:25:48,9.97,-0.02,0
2026-07-25 11:30:48,9.98,0.01,0
2026-07-25 11:35:48,9.92,-0.06,0
2026-07-25 11:40:48,9.93,0.01,0
2026-07-25 11:45:48,9.98,0.04,0
2026-07-25 11:50:48,10.04,0.06,0
2026-07-25 11:55:48,9.76,-0.27,2
2026-07-25 12:00:48,9.79,0.02,0
2026-07-25 12:05:48,9.85,0.06,0
2026-07-25 12:10:48,9.82,-0.04,0
2026-07-25 12:15:48,9.72,-0.1,0
2026-07-25 12:20:48,9.72,-0.0,0
2026-07-25 12:25:48,9.71,-0.01,0
2026-07-25 12:30:48,9.64,-0.07,0
2026-07-25 12:35:48,9.69,0.05,0
2026-07-25 12:40:48,9.74,0.05,0
2026-07-25 12:45:48,9.76,0.01,0
2026-07-25 12:50:48,9.76,0.0,0
2026-07-25 12:55:48,9.75,-0.01,0
2026-07-25 13:00:48,9.7,-0.05,0
2026-07-25 13:05:48,9.63,-0.08,0
2026-07-25 13:10:48,9.72,0.1,0
2026-07-25 13:15:48,9.72,0.0,0
2026-07-25 13:20:48,9.67,-0.06,0
2026-07-25 13:25:48,9.6,-0.07,0
2026-07-25 13:30:48,9.63,0.03,0
2026-07-25 13:35:48,9.59,-0.04,0
2026-07-25 13:40:48,9.62,0.03,0
2026-07-25 13:45:48,9.65,0.04,0
2026-07-25 13:50:48,9.65,-0.0,0
2026-07-25 13:55:48,9.62,-0.03,0
2026-07-25 14:00:48,9.7,0.08,0
2026-07-25 14:05:48,9.66,-0.04,0
2026-07-25 14:10:48,9.75,0.09,0
2026-07-25 14:15:48,9.66,-0.08,0
2026-07-25 14:20:48,9.66,-0.0,0
2026-07-25 14:25:48,9.75,0.09,0
2026-07-25 14:30:48,9.79,0.04,0
2026-07-25 14:35:48,9.89,0.1,0
2026-07-25 14:40:48,9.94,0.05,0
2026-07-25 14:45:48,9.85,-0.09,0
2026-07-25 14:50:48,9.77,-0.08,0
2026-07-25 14:55:48,9.72,-0.05,0
2026-07-25 15:00:48,9.64,-0.07,0
2026-07-25 15:05:48,9.63,-0.02,0
2026-07-25 15:10:48,9.71,0.08,0
2026-07-25 15:15:48,9.75,0.04,0
2026-07-25 15:20:48,9.68,-0.07,0
2026-07-25 15:25:48,9.77,0.09,0
2026-07-25 15:30:48,9.76,-0.01,0
2026-07-25 15:35:48,9.67,-0.09,0
2026-07-25 15:40:48,9.66,-0.01,0
2026-07-25 15:45:48,9.75,0.09,0
2026-07-25 15:50:48,9.84,0.09,0
2026-07-25 15:55:48,9.85,0.01,0
2026-07-25 16:00:48,9.92,0.07,0
2026-07-25 16:05:48,9.89,-0.03,0
2026-07-25 16:10:48,9.98,0.09,0
2026-07-25 16:15:48,10.03,0.05,0
2026-07-25 16:20:48,9.64,-0.39,1
2026-07-25 16:25:48,9.65,0.01,0
2026-07-25 16:30:48,9.72,0.07,0
2026-07-25 16:35:48,9.69,-0.03,0
2026-07-25 16:40:48,9.68,-0.01,0
2026-07-25 16:45:48,9.74,0.05,0
2026-07-25 16:50:48,9.67,-0.07,0
2026-07-25 16:55:48,9.68,0.01,0
2026-07-25 17:00:48,9.76,0.08,0
2026-07-25 17:05:48,9.67,-0.08,0
2026-07-25 17:10:48,9.72,0.05,0
2026-07-25 17:15:48,9.8,0.08,0
2026-07-25 17:20:48,9.71,-0.09,0
2026-07-25 17:25:48,9.65,-0.06,0
2026-07-25 17:30:48,9.59,-0.06,0
2026-07-25 17:35:48,9.56,-0.03,0
2026-07-25 17:40:48,9.63,0.07,0
2026-07-25 17:45:48,9.57,-0.06,0
2026-07-25 17:50:48,9.54,-0.03,0
2026-07-25 17:55:48,9.55,0.01,0
2026-07-25 18:00:48,9.49,-0.06,0
2026-07-25 18:05:48,9.51,0.03,0
2026-07-25 18:10:48,9.56,0.05,0
2026-07-25 18:15:48,9.66,0.1,0
2026-07-25 18:20:48,9.67,0.01,0
2026-07-25 18:25:48,9.76,0.1,0
2026-07-25 18:30:48,9.7,-0.07,0
2026-07-25 18:35:48,9.63,-0.07,0
2026-07-25 18:40:48,9.69,0.06,0
2026-07-25 18:45:48,9.64,-0.05,0
2026-07-25 18:50:48,9.73,0.09,0
2026-07-25 18:55:48,9.8,0.07,0
2026-07-25 19:00:48,9.85,0.05,0
2026-07-25 19:05:48,9.87,0.02,0
2026-07-25 19:10:48,9.92,0.04,0
2026-07-25 19:15:48,9.86,-0.06,0
2026-07-25 19:20:48,9.86,-0.0,0
2026-07-25 19:25:48,9.8,-0.06,0
2026-07-25 19:30:48,9.71,-0.09,0
2026-07-25 19:35:48,9.63,-0.07,0
2026-07-25 19:40:48,9.57,-0.06,0
2026-07-25 19:45:48,9.48,-0.1,0
2026-07-25 19:50:48,9.45,-0.02,0
2026-07-25 19:55:48,9.37,-0.08,0
2026-07-25 20:00:48,9.31,-0.06,0
2026-07-25 20:05:48,9.23,-0.07,0
2026-07-25 20:10:48,9.28,0.05,0
2026-07-25 20:15:48,9.34,0.06,0
2026-07-25 20:20:48,9.36,0.02,0
2026-07-25 20:25:48,9.46,0.1,0
2026-07-25 20:30:48,9.44,-0.03,0
2026-07-25 20:35:48,9.41,-0.03,0
2026-07-25 20:40:48,9.45,0.04,0
2026-07-25 20:45:48,9.43,-0.02,0
2026-07-25 20:50:48,9.41,-0.02,0
2026-07-25 20:55:48,9.39,-0.02,0
2026-07-25 21:00:48,9.35,-0.03,0
2026-07-25 21:05:48,9.42,0.07,0
2026-07-25 21:10:48,9.36,-0.06,0
2026-07-25 21:15:48,9.29,-0.07,0
2026-07-25 21:20:48,9.28,-0.01,0
2026-07-25 21:25:48,9.27,-0.01,0
2026-07-25 21:30:48,9.2,-0.07,0
2026-07-25 21:35:48,9.13,-0.07,0
2026-07-25 21:40:48,9.19,0.06,0
2026-07-25 21:45:48,9.19,0.0,0
2026-07-25 21:50:48,9.26,0.07,0
2026-07-25 21:55:48,9.33,0.07,0
2026-07-25 22:00:48,9.24,-0.08,0
2026-07-25 22:05:48,9.25,0.01,0
2026-07-25 22:10:48,9.3,0.04,0
2026-07-25 22:15:48,9.39,0.09,0
2026-07-25 22:20:48,9.44,0.05,0
2026-07-25 22:25:48,9.47,0.03,0
2026-07-25 22:30:48,9.41,-0.07,0
2026-07-25 22:35:48,9.34,-0.07,0
2026-07-25 22:40:48,9.35,0.01,0
2026-07-25 22:45:48,9.3,-0.05,0
2026-07-25 22:50:48,9.33,0.02,0
2026-07-25 22:55:48,9.36,0.04,0
2026-07-25 23:00:48,9.46,0.1,0
2026-07-25 23:05:48,9.41,-0.04,0
2026-07-25 23:10:48,9.39,-0.03,0
2026-07-25 23:15:48,9.34,-0.04,0
2026-07-25 23:20:48,9.28,-0.06,0
2026-07-25 23:25:48,9.35,0.06,0
2026-07-25 23:30:48,9.31,-0.03,0
2026-07-25 23:35:48,9.32,0.0,0
2026-07-25 23:40:48,9.32,0.0,0
2026-07-25 23:45:48,9.3,-0.02,0
2026-07-25 23:50:48,9.39,0.09,0
2026-07-25 23:55:48,9.45,0.06,0
2026-07-26 00:00:48,9.37,-0.08,0
2026-07-26 00:05:48,9.33,-0.04,0
2026-07-26 00:10:48,9.39,0.06,0
2026-07-26 00:15:48,9.3,-0.09,0
2026-07-26 00:20:48,9.25,-0.05,0
2026-07-26 00:25:48,9.18,-0.07,0
2026-07-26 00:30:48,9.09,-0.09,0
2026-07-26 00:35:48,9.07,-0.03,0
2026-07-26 00:40:48,8.97,-0.1,0
2026-07-26 00:45:48,8.99,0.02,0
2026-07-26 00:50:48,8.99,0.0,0
2026-07-26 00:55:48,9.05,0.06,0
2026-07-26 01:00:48,8.99,-0.06,0
2026-07-26 01:05:48,9.05,0.06,0
2026-07-26 01:10:48,9.14,0.09,0
2026-07-26 01:15:48,9.15,0.01,0
2026-07-26 01:20:48,9.21,0.06,0
2026-07-26 01:25:48,9.25,0.03,0
2026-07-26 01:30:48,9.32,0.08,0
2026-07-26 01:35:48,9.33,0.01,0
2026-07-26 01:40:48,9.34,0.01,0
2026-07-26 01:45:48,9.32,-0.01,0
2026-07-26 01:50:48,9.33,0.01,0
2026-07-26 01:55:48,9.38,0.05,0
2026-07-26 02:00:48,9.44,0.06,0
2026-07-26 02:05:48,9.41,-0.02,0
2026-07-26 02:10:48,9.46,0.04,0
2026-07-26 02:15:48,9.43,-0.03,0
2026-07-26 02:20:48,9.46,0.04,0
2026-07-26 02:25:48,9.49,0.03,0
2026-07-26 02:30:48,9.57,0.08,0
2026-07-26 02:35:48,9.55,-0.02,0
2026-07-26 02:40:48,9.53,-0.02,0
2026-07-26 02:45:48,9.45,-0.08,0
2026-07-26 02:50:48,9.38,-0.06,0
2026-07-26 02:55:48,9.29,-0.09,0
2026-07-26 03:00:48,9.28,-0.01,0
2026-07-26 03:05:48,9.21,-0.07,0
2026-07-26 03:10:48,9.17,-0.04,0
2026-07-26 03:15:48,9.21,0.03,0
2026-07-26 03:20:48,9.19,-0.02,0
2026-07-26 03:25:48,9.27,0.08,0
2026-07-26 03:30:48,9.18,-0.1,0
2026-07-26 03:35:48,10.84,1.66,7
2026-07-26 03:40:48,13.39,2.55,8
2026-07-26 03:45:48,17.25,3.87,8
2026-07-26 03:50:48,20.51,3.26,8
2026-07-26 03:55:48,23.42,2.91,9
2026-07-26 04:00:48,24.97,1.55,9
2026-07-26 04:05:48,27.8,2.83,7
2026-07-26 04:10:48,31.41,3.62,8
2026-07-26 04:15:48,33.78,2.37,8
2026-07-26 04:20:48,35.72,1.94,7
2026-07-26 04:25:48,37.78,2.07,7
2026-07-26 04:30:48,39.4,1.62,7
2026-07-26 04:35:48,42.95,3.55,8
2026-07-26 04:40:48,46.9,3.95,9
2026-07-26 04:45:48,48.98,2.08,8
2026-07-26 04:50:48,51.89,2.91,9
2026-07-26 04:55:48,54.83,2.94,8
2026-07-26 05:00:48,56.89,2.06,7
2026-07-26 05:05:48,60.78,3.88,9
2026-07-26 05:10:48,63.87,3.09,7
2026-07-26 05:15:48,65.86,2.0,8
2026-07-26 05:20:48,69.53,3.66,9
2026-07-26 05:25:48,71.84,2.31,9
2026-07-26 05:30:48,73.96,2.12,9
2026-07-26 05:35:48,75.98,2.02,8
2026-07-26 05:40:48,78.82,2.84,9
2026-07-26 05:45:48,80.34,1.52,7
2026-07-26 05:50:48,83.81,3.47,7
2026-07-26 05:55:48,85.36,1.56,8
2026-07-26 06:00:48,86.88,1.52,9
2026-07-26 06:05:48,90.29,3.41,7
2026-07-26 06:10:48,92.4,2.11,8
2026-07-26 06:15:48,95.7,3.31,9
2026-07-26 06:20:48,97.31,1.61,8
2026-07-26 06:25:48,100.06,2.74,9
2026-07-26 06:30:48,101.98,1.92,9
2026-07-26 06:35:48,104.35,2.37,8
2026-07-26 06:40:48,108.18,3.83,9
2026-07-26 06:45:48,111.57,3.38,9
2026-07-26 06:50:48,111.24,-0.33,0
2026-07-26 06:55:48,110.76,-0.48,2
2026-07-26 07:00:48,110.28,-0.48,1
2026-07-26 07:05:48,109.99,-0.29,1
2026-07-26 07:10:48,109.6,-0.39,2
2026-07-26 07:15:48,109.32,-0.28,1
2026-07-26 07:20:48,109.13,-0.19,0
2026-07-26 07:25:48,108.66,-0.47,0
2026-07-26 07:30:48,108.24,-0.42,0
2026-07-26 07:35:48,108.0,-0.25,2
2026-07-26 07:40:48,107.54,-0.46,2
2026-07-26 07:45:48,107.33,-0.21,0
2026-07-26 07:50:48,106.86,-0.46,2
2026-07-26 07:55:48,106.53,-0.33,2
2026-07-26 08:00:48,106.14,-0.39,1
2026-07-26 08:05:48,106.01,-0.13,1
2026-07-26 08:10:48,105.54,-0.47,1
2026-07-26 08:15:48,105.26,-0.28,0
2026-07-26 08:20:48,104.81,-0.45,2
2026-07-26 08:25:48,104.41,-0.4,2
2026-07-26 08:30:48,104.21,-0.19,2
2026-07-26 08:35:48,103.97,-0.25,2
2026-07-26 08:40:48,103.65,-0.32,0
2026-07-26 08:45:48,103.52,-0.13,0
2026-07-26 08:50:48,103.21,-0.31,1
2026-07-26 08:55:48,102.82,-0.39,1
2026-07-26 09:00:48,102.35,-0.47,0
2026-07-26 09:05:48,101.94,-0.41,0
2026-07-26 09:10:48,101.78,-0.16,1
2026-07-26 09:15:48,101.61,-0.17,1
2026-07-26 09:20:48,101.12,-0.49,0
2026-07-26 09:25:48,100.88,-0.24,1
2026-07-26 09:30:48,100.59,-0.29,2
2026-07-26 09:35:48,100.46,-0.13,2
2026-07-26 09:40:48,100.13,-0.33,2
2026-07-26 09:45:48,99.94,-0.18,0
2026-07-26 09:50:48,99.71,-0.23,2
2026-07-26 09:55:48,99.44,-0.27,1
2026-07-26 10:00:48,98.97,-0.47,1
2026-07-26 10:05:48,98.56,-0.41,1
2026-07-26 10:10:48,98.29,-0.26,1
2026-07-26 10:15:48,97.83,-0.47,1
2026-07-26 10:20:48,97.7,-0.13,2
2026-07-26 10:25:48,97.27,-0.43,2
2026-07-26 10:30:48,96.77,-0.49,0
2026-07-26 10:35:48,96.62,-0.16,1
2026-07-26 10:40:48,96.25,-0.37,1
2026-07-26 10:45:48,95.75,-0.5,1
2026-07-26 10:50:48,95.36,-0.4,1
2026-07-26 10:55:48,95.05,-0.31,1
2026-07-26 11:00:48,94.63,-0.42,0
2026-07-26 11:05:48,94.45,-0.18,0
2026-07-26 11:10:48,94.14,-0.31,2
2026-07-26 11:15:48,93.64,-0.49,0
2026-07-26 11:20:48,93.41,-0.23,2
2026-07-26 11:25:48,92.93,-0.48,1
2026-07-26 11:30:48,92.65,-0.28,2
2026-07-26 11:35:48,92.41,-0.24,0
2026-07-26 11:40:48,92.02,-0.39,0
2026-07-26 11:45:48,91.58,-0.43,1
2026-07-26 11:50:48,91.15,-0.43,1
2026-07-26 11:55:48,90.75,-0.4,1
2026-07-26 12:00:48,90.53,-0.23,1
2026-07-26 12:05:48,90.34,-0.19,1
2026-07-26 12:10:48,90.22,-0.12,1
2026-07-26 12:15:48,90.02,-0.19,0
2026-07-26 12:20:48,89.61,-0.42,1
2026-07-26 12:25:48,89.19,-0.42,0
2026-07-26 12:30:48,88.77,-0.42,2
2026-07-26 12:35:48,88.28,-0.49,2
2026-07-26 12:40:48,87.83,-0.45,1
2026-07-26 12:45:48,87.37,-0.46,2
2026-07-26 12:50:48,87.09,-0.28,2
2026-07-26 12:55:48,86.72,-0.37,1
2026-07-26 13:00:48,86.26,-0.46,1
2026-07-26 13:05:48,86.0,-0.27,2
2026-07-26 13:10:48,85.71,-0.29,1
2026-07-26 13:15:48,85.22,-0.49,1
2026-07-26 13:20:48,84.98,-0.25,1
2026-07-26 13:25:48,84.76,-0.22,0
2026-07-26 13:30:48,84.56,-0.2,0
2026-07-26 13:35:48,84.43,-0.12,2
2026-07-26 13:40:48,84.33,-0.1,2
2026-07-26 13:45:48,84.12,-0.21,1
2026-07-26 13:50:48,83.9,-0.22,2
2026-07-26 13:55:48,83.72,-0.18,2
2026-07-26 14:00:48,83.27,-0.45,0
2026-07-26 14:05:48,83.06,-0.22,1
2026-07-26 14:10:48,82.67,-0.39,1
2026-07-26 14:15:48,82.43,-0.24,2
2026-07-26 14:20:48,81.94,-0.49,0
2026-07-26 14:25:48,81.53,-0.41,2
2026-07-26 14:30:48,81.1,-0.43,1
2026-07-26 14:35:48,80.89,-0.21,0
2026-07-26 14:40:48,80.61,-0.28,2
2026-07-26 14:45:48,80.18,-0.43,1
2026-07-26 14:50:48,79.79,-0.39,2
2026-07-26 14:55:48,79.3,-0.49,0
2026-07-26 15:00:48,79.03,-0.27,2
2026-07-26 15:05:48,78.69,-0.34,2
2026-07-26 15:10:48,78.23,-0.46,1
2026-07-26 15:15:48,77.93,-0.3,0
2026-07-26 15:20:48,77.62,-0.32,1
2026-07-26 15:25:48,77.28,-0.34,1
2026-07-26 15:30:48,77.04,-0.24,2
2026-07-26 15:35:48,76.73,-0.31,2
2026-07-26 15:40:48,76.58,-0.14,2
2026-07-26 15:45:48,76.35,-0.23,2
2026-07-26 15:50:48,76.06,-0.3,1
2026-07-26 15:55:48,75.86,-0.2,0
2026-07-26 16:00:48,75.41,-0.44,1
2026-07-26 16:05:48,75.02,-0.39,1
2026-07-26 16:10:48,74.9,-0.12,2
2026-07-26 16:15:48,74.45,-0.45,0
2026-07-26 16:20:48,74.22,-0.23,2
2026-07-26 16:25:48,73.96,-0.26,0
2026-07-26 16:30:48,73.74,-0.22,1
2026-07-26 16:35:48,73.31,-0.42,1
2026-07-26 16:40:48,72.96,-0.35,1
2026-07-26 16:45:48,72.63,-0.33,2
2026-07-26 16:50:48,72.49,-0.14,2
2026-07-26 16:55:48,72.24,-0.25,2
2026-07-26 17:00:48,72.06,-0.18,1
2026-07-26 17:05:48,71.89,-0.17,1
2026-07-26 17:10:48,71.54,-0.36,2
2026-07-26 17:15:48,71.21,-0.32,2
2026-07-26 17:20:48,70.95,-0.26,0
2026-07-26 17:25:48,70.71,-0.24,1
2026-07-26 17:30:48,70.57,-0.14,0
2026-07-26 17:35:48,70.38,-0.19,2
2026-07-26 17:40:48,69.9,-0.48,1
2026-07-26 17:45:48,69.79,-0.1,2
2026-07-26 17:50:48,69.6,-0.19,1
2026-07-26 17:55:48,69.41,-0.19,2
2026-07-26 18:00:48,69.28,-0.13,0
2026-07-26 18:05:48,69.17,-0.11,0
2026-07-26 18:10:48,68.88,-0.29,1
2026-07-26 18:15:48,68.6,-0.28,1
2026-07-26 18:20:48,68.4,-0.2,0
2026-07-26 18:25:48,67.98,-0.42,0
2026-07-26 18:30:48,67.67,-0.31,0
2026-07-26 18:35:48,67.45,-0.22,2
2026-07-26 18:40:48,66.99,-0.46,2
2026-07-26 18:45:48,66.88,-0.11,1
2026-07-26 18:50:48,66.48,-0.4,0
2026-07-26 18:55:48,66.34,-0.14,1
2026-07-26 19:00:48,66.1,-0.24,2
2026-07-26 19:05:48,65.81,-0.29,1
2026-07-26 19:10:48,65.57,-0.24,1
2026-07-26 19:15:48,65.4,-0.18,0
2026-07-26 19:20:48,65.17,-0.23,0
2026-07-26 19:25:48,65.04,-0.13,1
2026-07-26 19:30:48,64.68,-0.35,1
2026-07-26 19:35:48,64.26,-0.43,1
2026-07-26 19:40:48,63.8,-0.45,0
2026-07-26 19:45:48,63.64,-0.17,0
2026-07-26 19:50:48,63.49,-0.14,1
2026-07-26 19:55:48,63.22,-0.27,1
2026-07-26 20:00:48,63.09,-0.14,0
2026-07-26 20:05:48,62.71,-0.38,1
2026-07-26 20:10:48,62.27,-0.44,0
2026-07-26 20:15:48,62.16,-0.11,2
2026-07-26 20:20:48,61.75,-0.41,0
2026-07-26 20:25:48,61.37,-0.38,2
2026-07-26 20:30:48,61.25,-0.12,0
2026-07-26 20:35:48,60.87,-0.37,1
2026-07-26 20:40:48,60.43,-0.44,0
2026-07-26 20:45:48,60.18,-0.25,2
2026-07-26 20:50:48,59.98,-0.2,2
2026-07-26 20:55:48,59.65,-0.33,1
2026-07-26 21:00:48,59.42,-0.23,0
2026-07-26 21:05:48,58.99,-0.43,2
2026-07-26 21:10:48,58.77,-0.22,0
2026-07-26 21:15:48,58.52,-0.25,1
2026-07-26 21:20:48,58.41,-0.11,0
2026-07-26 21:25:48,57.95,-0.46,2
2026-07-26 21:30:48,57.72,-0.23,1
2026-07-26 21:35:48,57.29,-0.43,2
2026-07-26 21:40:48,57.0,-0.3,0
2026-07-26 21:45:48,56.82,-0.18,1
2026-07-26 21:50:48,56.52,-0.3,1
2026-07-26 21:55:48,56.26,-0.27,1
2026-07-26 22:00:48,56.12,-0.14,1
2026-07-26 22:05:48,55.81,-0.3,1
2026-07-26 22:10:48,55.58,-0.23,1
2026-07-26 22:15:48,55.37,-0.21,1
2026-07-26 22:20:48,54.95,-0.42,2
2026-07-26 22:25:48,54.62,-0.33,2
2026-07-26 22:30:48,54.2,-0.42,2
2026-07-26 22:35:48,53.95,-0.25,0
2026-07-26 22:40:48,53.69,-0.26,1
2026-07-26 22:45:48,53.44,-0.25,2
2026-07-26 22:50:48,52.98,-0.45,0
2026-07-26 22:55:48,52.79,-0.19,1
2026-07-26 23:00:48,52.56,-0.23,1
2026-07-26 23:05:48,52.18,-0.39,0
2026-07-26 23:10:48,51.72,-0.46,1
2026-07-26 23:15:48,51.54,-0.19,0
2026-07-26 23:20:48,51.06,-0.48,2
2026-07-26 23:25:48,50.89,-0.17,0
2026-07-26 23:30:48,50.52,-0.36,1
2026-07-26 23:35:48,50.22,-0.3,0
2026-07-26 23:40:48,49.76,-0.46,2
2026-07-26 23:45:48,49.6,-0.16,1
2026-07-26 23:50:48,49.21,-0.4,0
2026-07-26 23:55:48,49.03,-0.18,2
2026-07-27 00:00:48,48.81,-0.22,1
2026-07-27 00:05:48,48.32,-0.49,2
2026-07-27 00:10:48,47.92,-0.4,1
2026-07-27 00:15:48,47.57,-0.35,1
2026-07-27 00:20:48,47.38,-0.18,1
2026-07-27 00:25:48,47.0,-0.38,1
2026-07-27 00:30:48,46.66,-0.34,0
2026-07-27 00:35:48,46.55,-0.11,2
2026-07-27 00:40:48,46.4,-0.15,0
2026-07-27 00:45:48,46.29,-0.11,2
2026-07-27 00:50:48,45.96,-0.32,1
2026-07-27 00:55:48,45.56,-0.4,0
2026-07-27 01:00:48,45.17,-0.4,0
2026-07-27 01:05:48,44.8,-0.37,0
2026-07-27 01:10:48,44.57,-0.23,1
2026-07-27 01:15:48,44.22,-0.35,1
2026-07-27 01:20:48,44.08,-0.14,1
2026-07-27 01:25:48,43.93,-0.15,0
2026-07-27 01:30:48,43.59,-0.34,0
2026-07-27 01:35:48,43.32,-0.26,2
2026-07-27 01:40:48,43.02,-0.31,0
2026-07-27 01:45:48,42.85,-0.17,2
2026-07-27 01:50:48,42.73,-0.12,2
2026-07-27 01:55:48,42.3,-0.43,1
2026-07-27 02:00:48,42.07,-0.23,2
2026-07-27 02:05:48,41.67,-0.4,2
2026-07-27 02:10:48,41.42,-0.25,0
2026-07-27 02:15:48,40.98,-0.44,2
2026-07-27 02:20:48,40.61,-0.37,1
2026-07-27 02:25:48,40.42,-0.19,1
2026-07-27 02:30:48,39.93,-0.5,1
2026-07-27 02:35:48,39.8,-0.13,1
2026-07-27 02:40:48,39.48,-0.32,2
2026-07-27 02:45:48,39.1,-0.38,2
